Title,Year,Certificate,Runtime,Genre,IMDBrating,Overview,MetaScore,Director,Star1,Star2,Star3,Star4,Votes,Revenue,Decade,Sentiment,Broad_Genre
Forushande,2016,UA,124,Drama,7.8,While both participating in a production of Death of a Salesman a teachers wife is assaulted in her new home which leaves him determined to find the perpetrator over his wifes traumatized objections,85,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,51240,2402067,2010,-0.42649025709145966,Drama
Dunkirk,2017,UA,106,Action Drama History,7.8,Allied soldiers from Belgium the British Empire and France are surrounded by the German Army and evacuated during a fierce battle in World War II,94,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,555092,188373161,2010,-0.1,Drama
Perfetti sconosciuti,2016,Unknown,96,Comedy Drama,7.8,Seven longtime friends get together for a dinner When they decide to share with each other the content of every text message email and phone call they receive many secrets start to unveil and the equilibrium trembles,79,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo,57168,23530892,2010,0.38633762016758966,Comedy
Hidden Figures,2016,UA,127,Biography Drama History,7.8,The story of a team of female AfricanAmerican mathematicians who served a vital role in NASA during the early years of the US space program,74,Theodore Melfi,Taraji P Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,200876,169607287,2010,0.16,Drama
Paddington 2,2017,U,103,Adventure Comedy Family,7.8,Paddington Ben Whishaw now happily settled with the Brown family and a popular member of the local community picks up a series of odd jobs to buy the perfect present for his Aunt Lucys Imelda Stauntons 100th birthday only for the gift to be stolen,88,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,61594,40442052,2010,0.31454022883497046,Comedy
Udta Punjab,2016,A,148,Action Crime Drama,7.8,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it enmasse resulting in a socioeconomic decline,79,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh,27175,23530892,2010,-0.1734454765433026,Drama
Kubo and the Two Strings,2016,PG,101,Animation Action Adventure,7.8,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past,84,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,118035,48023088,2010,-4.273250414185698e-17,Action
MS Dhoni The Untold Story,2016,U,184,Biography Drama Sport,7.8,The untold story of Mahendra Singh Dhonis journey from ticket collector to trophy collector  the worldcupwinning captain of the Indian Cricket Team,79,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani,40416,1782795,2010,0.08528028654224418,Drama
Manchester by the Sea,2016,UA,137,Drama,7.8,A depressed uncle is asked to take care of his teenage nephew after the boys father dies,96,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,246963,47695120,2010,-0.19402850002906638,Drama
Under sandet,2015,R,100,Drama History War,7.8,In postWorld War II Denmark a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight,75,Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard,35539,435266,2010,-0.09999999999999999,Drama
Rogue One,2016,UA,133,Action Adventure SciFi,7.8,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star,65,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,556608,532177324,2010,-0.1918806447200494,Action
Captain America Civil War,2016,UA,147,Action Adventure SciFi,7.8,Political involvement in the Avengers affairs causes a rift between Captain America and Iron Man,75,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr,Scarlett Johansson,663649,408084349,2010,-0.12909944487358055,Action
The Hateful Eight,2015,A,168,Crime Drama Mystery,7.8,In the dead of a Wyoming winter a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters,68,Quentin Tarantino,Samuel L Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,517059,54117416,2010,-0.2647567824365485,Drama
Little Women,2019,U,135,Drama Romance,7.8,Jo March reflects back and forth on her life telling the beloved story of the March sisters  four young women each determined to live life on her own terms,91,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,143250,108101214,2010,0.33425160871869336,Drama
Loving Vincent,2017,UA,94,Animation Biography Crime,7.8,In a story depicted in oil painted animation a young man comes to the last hometown of painter Vincent van Gogh Robert Gulaczyk to deliver the troubled artists final letter and ends up investigating his final days there,62,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,50778,6735118,2010,0.08111071056538127,Animation
Pride,2014,R,119,Biography Comedy Drama,7.8,UK gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984,79,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,51841,23530892,2010,-0.1636634176769943,Comedy
Le passé,2013,PG13,130,Drama Mystery,7.8,An Iranian man deserts his French wife and her two children to return to his homeland Meanwhile his wife starts up a new relationship a reality her husband confronts upon his wifes request for a divorce,85,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,45002,1330596,2010,-0.10833333333333332,Drama
La grande bellezza,2013,Unknown,141,Drama,7.8,Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades but after his 65th birthday and a shock from the past Jep looks past the nightclubs and parties to find a timeless landscape of absurd exquisite beauty,86,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso,81125,2852400,2010,0.24206933092733937,Drama
The Lunchbox,2013,U,104,Drama Romance,7.8,A mistaken delivery in Mumbais famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox,76,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,50523,4231500,2010,0.4083333333333334,Drama
Vicky Donor,2012,UA,126,Comedy Romance,7.8,A man is brought in by an infertility doctor to supply him with his sperm where he becomes the biggest sperm donor for his clinic,79,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,39710,169209,2010,-0.16,Comedy
Big Hero 6,2014,U,102,Animation Action Adventure,7.8,A special bond develops between plussized inflatable robot Baymax and prodigy Hiro Hamada who together team up with a group of friends to form a band of hightech heroes,74,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,410983,222527828,2010,0.38996021017180893,Action
About Time,2013,R,123,Comedy Drama Fantasy,7.8,At the age of 21 Tim discovers he can travel in time and change what happens and has happened in his own life His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think,55,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,303032,15322921,2010,0,Comedy
English Vinglish,2012,U,134,Comedy Drama Family,7.8,A quiet sweet tempered housewife endures small slights from her welleducated husband and daughter every day because of her inability to speak and understand English,79,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,33618,1670773,2010,0.41,Comedy
Kaze tachinu,2013,PG13,126,Animation Biography Drama,7.8,A look at the life of Jiro Horikoshi the man who designed Japanese fighter planes during World War II,83,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,73690,5209580,2010,-0.11470786693528087,Drama
Toy Story 4,2019,U,100,Animation Adventure Comedy,7.8,When a new toy called Forky joins Woody and the gang a road trip alongside old and new friends reveals how big the world can be for a toy,84,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,203177,434038008,2010,0.19498010508590446,Comedy
La migliore offerta,2013,R,131,Crime Drama Mystery,7.8,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining,49,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,108399,85433,2010,0.007071067811865475,Drama
Moonrise Kingdom,2012,A,94,Comedy Drama Romance,7.8,A pair of young lovers flee their New England town which causes a local search party to fan out to find them,84,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,318789,45512466,2010,0.1492405014489273,Comedy
How to Train Your Dragon 2,2014,U,102,Animation Action Adventure,7.8,When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider the two friends find themselves at the center of a battle to protect the peace,76,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,305611,177002924,2010,-0.03287979746107149,Action
The Big Short,2015,A,130,Biography Comedy Drama,7.8,In 20062007 a group of investors bet against the US mortgage market In their research they discover how flawed and corrupt the market is,81,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,362942,70259870,2010,-0.39617738670844205,Comedy
Kokuhaku,2010,Unknown,106,Drama Thriller,7.8,A psychological thriller of a grieving mother turned coldblooded avenger with a twisty master plan to pay back those who were responsible for her daughters death,79,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii,35713,23530892,2010,-0.04902903378454601,Drama
Angmareul boatda,2010,Unknown,144,Action Crime Drama,7.8,A secret agent exacts revenge on a serial killer through a series of captures and releases,67,Jeewoon Kim,Lee ByungHun,Choi Minsik,Jeon GookHwan,Hojin Chun,111252,128392,2010,-0.5,Drama
The Girl with the Dragon Tattoo,2011,R,158,Crime Drama Mystery,7.8,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander a young computer hacker,71,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,423010,102515793,2010,-0.019999999999999997,Drama
Captain Phillips,2013,UA,134,Adventure Biography Crime,7.8,The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the USflagged MV Maersk Alabama the first American cargo ship to be hijacked in two hundred years,82,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,421244,107100855,2010,-0.14368424162141993,Adventure
Ajeossi,2010,R,119,Action Crime Drama,7.8,A quiet pawnshop keeper with a violent past takes on a drugandorgan trafficking ring in hope of saving the child who is his only friend,79,Jeongbeom Lee,Won Bin,Saeron Kim,Taehoon Kim,Heewon Kim,62848,6460,2010,0.31199999999999994,Drama
Straight Outta Compton,2015,R,147,Biography Drama History,7.8,The rap group NWA emerges from the mean streets of Compton in Los Angeles California in the mid1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood,72,F Gary Gray,OShea Jackson Jr,Corey Hawkins,Jason Mitchell,Neil Brown Jr,179264,161197785,2010,0.30012252399939043,Drama
Madeo,2009,R,129,Crime Drama Mystery,7.8,A mother desperately searches for the killer who framed her son for a girls horrific murder,79,Bong Joon Ho,Hyeja Kim,Won Bin,Jin Goo,Jemun Yun,52758,547292,2000,-0.8125,Drama
Chugyeokja,2008,Unknown,125,Action Crime Thriller,7.8,A disgraced expoliceman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing,64,Hongjin Na,Kim Yoonseok,Jungwoo Ha,Yeonghie Seo,YooJeong Kim,58468,23530892,2000,-0.2551551815399144,Thriller
The Hobbit The Desolation of Smaug,2013,UA,161,Adventure Fantasy,7.8,The dwarves along with Bilbo Baggins and Gandalf the Grey continue their quest to reclaim Erebor their homeland from Smaug Bilbo Baggins is in possession of a mysterious and magical ring,66,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,601408,258366855,2010,0.42207245976292107,Adventure
Das weiße Band  Eine deutsche Kindergeschichte,2009,UA,144,Drama History Mystery,7.8,Strange events happen in a small village in the north of Germany during the years before World War I which seem to be ritual punishment Who is responsible,82,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,68715,2222647,2000,-0.236227795630767,Drama
Män som hatar kvinnor,2009,R,152,Crime Drama Mystery,7.8,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years,76,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,208994,10095170,2000,-0.24,Drama
The Trial of the Chicago 7,2020,R,129,Drama History Thriller,7.8,The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago Illinois,77,Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,89896,23530892,2020,-0.021821789023599235,Drama
Druk,2020,Unknown,117,Comedy Drama,7.8,Four friends all high school teachers test a theory that they will improve their lives by maintaining a constant level of alcohol in their blood,81,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,33931,23530892,2020,0.35,Comedy
The Fighter,2010,UA,116,Biography Drama Sport,7.8,Based on the story of Micky Ward a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness,79,David O Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584,93617009,2010,-0.20099510255227604,Drama
Taken,2008,A,90,Action Thriller,7.8,A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter who has been kidnapped while on a trip to Paris,51,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,564791,145000989,2000,-0.07559289460184544,Thriller
The Boy in the Striped Pyjamas,2008,PG13,94,Drama History War,7.8,Through the innocent eyes of Bruno the eightyearold son of the commandant at a German concentration camp a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences,55,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon OBrien,190748,9030581,2000,-0.12329924047901797,Drama
Once,2007,R,86,Drama Music Romance,7.8,A modernday musical about a busker and an immigrant and their eventful week in Dublin as they write rehearse and record songs that tell their love story,88,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,110656,9439923,2000,0.3367876570272817,Drama
The Hobbit An Unexpected Journey,2012,UA,169,Adventure Fantasy,7.8,A reluctant Hobbit Bilbo Baggins sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon Smaug,58,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,757377,303003568,2010,0.09878291611472621,Adventure
Auf der anderen Seite,2007,Unknown,122,Drama,7.8,A Turkish man travels to Istanbul to find the daughter of his fathers former girlfriend,85,Fatih Akin,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse,30827,741283,2000,0.15491933384829668,Drama
Atonement,2007,R,123,Drama Mystery Romance,7.8,Thirteenyearold fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sisters lover of a crime he did not commit,85,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370,50927067,2000,-0.09805806756909202,Drama
Drive,2011,A,100,Crime Drama,7.8,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor,78,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,571571,35061555,2010,0.06396021490668313,Drama
American Gangster,2007,A,157,Biography Crime Drama,7.8,An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas whose real life inspired this partly biographical film,76,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,392449,130164645,2000,0.0918558653543692,Drama
Avatar,2009,UA,162,Action Adventure Fantasy,7.8,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home,83,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1118998,760507625,2000,0.17320508075688773,Action
Mr Nobody,2009,R,141,Drama Fantasy Romance,7.8,A boy stands on a station platform as a train is about to leave Should he go with his mother or stay with his father Infinite possibilities arise from this decision As long as he doesnt choose anything is possible,63,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,216421,3600,2000,0.09486832980505137,Drama
Apocalypto,2006,A,139,Action Adventure Drama,7.8,As the Mayan kingdom faces its decline a young man is taken on a perilous journey to a world ruled by fear and oppression,68,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,291018,50866635,2000,-0.3470110468942836,Drama
Little Miss Sunshine,2006,UA,101,Comedy Drama,7.8,A family determined to get their young daughter into the finals of a beauty pageant take a crosscountry trip in their VW bus,80,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,59891098,2000,0.41702882811414954,Comedy
Hot Fuzz,2007,UA,121,Action Comedy Mystery,7.8,A skilled London police officer is transferred to a small town with a dark secret,81,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,463466,23637265,2000,-0.09036961141150639,Comedy
The Curious Case of Benjamin Button,2008,UA,166,Drama Fantasy Romance,7.8,Tells the story of Benjamin Button a man who starts aging backwards with consequences,70,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,589160,127509326,2000,-0.3207134902949093,Drama
VeerZaara,2004,U,192,Drama Family Musical,7.8,VeerZaara is a saga of love separation courage and sacrifice A love story that is an inspiration and will remain a legend forever,67,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,49050,2921738,2000,0.5942660800626631,Drama
Adams æbler,2005,R,94,Comedy Crime Drama,7.8,A neonazi sentenced to community service at a church clashes with the blindly devotional priest,51,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,45717,1305,2000,-0.12909944487358058,Comedy
Pride  Prejudice,2005,PG,129,Drama Romance,7.8,Sparks fly when spirited Elizabeth Bennet meets single rich and proud Mr Darcy But Mr Darcy reluctantly finds himself falling in love with a woman beneath his class Can each overcome their own pride and prejudice,82,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,258924,38405088,2000,0.07916666666666666,Drama
The Worlds Fastest Indian,2005,U,127,Biography Drama Sport,7.8,The story of New Zealander Burt Munro who spent years rebuilding a 1920 Indian motorcycle which helped him set the land speed world record at Utahs Bonneville Salt Flats in 1967,68,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,51980,5128124,2000,0.3992449770806616,Drama
Tôkyô goddofâzâzu,2003,UA,90,Animation Adventure Comedy,7.8,On Christmas Eve three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents,73,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,31658,128985,2000,-0.17650452162436564,Comedy
Serenity,2005,PG13,119,Action Adventure SciFi,7.8,The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic,74,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310,25514517,2000,-0.1091089451179962,Action
Walk the Line,2005,PG13,136,Biography Drama Music,7.8,A chronicle of country music legend Johnny Cashs life from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis where he recorded alongside Elvis Presley Jerry Lee Lewis and Carl Perkins,72,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207,119519402,2000,0.32413346016725886,Drama
Ondskan,2003,Unknown,113,Drama,7.8,A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline and decides to fight back,61,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,35682,15280,2000,-0.27852424952911653,Drama
The Notebook,2004,A,123,Drama Romance,7.8,A poor yet passionate young man falls in love with a rich young woman giving her a sense of freedom but they are soon separated because of their social differences,53,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284,81001787,2000,0.4200575580600036,Drama
Diarios de motocicleta,2004,U,126,Adventure Biography Drama,7.8,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his lifes calling,75,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,96703,16756372,2000,0.08944271909999159,Drama
Lilja 4ever,2002,R,109,Crime Drama,7.8,Sixteenyearold Lilja and her only friend the young boy Volodja live in Russia fantasizing about a better life One day Lilja falls in love with Andrej who is going to Sweden and invites Lilja to come along and start a new life,82,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,42673,181655,2000,0.3687850064093996,Drama
Les triplettes de Belleville,2003,PG13,80,Animation Comedy Drama,7.8,When her grandson is kidnapped during the Tour de France Madame Souza and her beloved pooch Bruno team up with the Belleville Sistersan aged songanddance team from the days of Fred Astaireto rescue him,91,Sylvain Chomet,Michèle Caucheteux,JeanClaude Donda,Michel Robin,Monica Viegas,50622,7002255,2000,-0.042874646285627205,Comedy
Gongdong gyeongbi guyeok JSA,2000,Unknown,110,Action Drama Thriller,7.8,After a shooting incident at the NorthSouth Korean borderDMZ leaves 2 North Korean soldiers dead a neutral SwissSwedish team investigates what actually happened,58,Chanwook Park,Lee Yeongae,Lee ByungHun,Kangho Song,Kim TaeWoo,26518,23530892,2000,-0.3944213252578793,Drama
The Count of Monte Cristo,2002,PG13,131,Action Adventure Drama,7.8,A young man falsely imprisoned by his jealous friend escapes and uses a hidden treasure to exact his revenge,61,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,54234062,2000,-0.3555943874993707,Drama
Waking Life,2001,R,99,Animation Drama Fantasy,7.8,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe,83,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,60684,2892011,2000,0.05892556509887897,Drama
Remember the Titans,2000,U,113,Biography Drama Sport,7.8,The true story of a newly appointed AfricanAmerican coach and his high school team on their first season as a racially integrated unit,48,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,198089,115654751,2000,0.12510864843424485,Drama
Wo hu cang long,2000,UA,120,Action Adventure Fantasy,7.8,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation,94,Ang Lee,YunFat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,253228,128078872,2000,0.08215838362577493,Action
Todo sobre mi madre,1999,R,101,Drama,7.8,Young Esteban wants to become a writer and also to discover the identity of his second mother a trans woman carefully concealed by his mother Manuela,87,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,89058,8264530,1990,0.02941742027072761,Drama
Cast Away,2000,UA,143,Adventure Drama Romance,7.8,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island,73,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,524235,233632142,2000,-0.3375,Drama
The Boondock Saints,1999,R,108,Action Crime Thriller,7.8,Two Irish Catholic brothers become vigilantes and wipe out Bostons criminal underworld in the name of God,44,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,227143,25812,1990,-0.32742309379904955,Thriller
The Insider,1999,UA,157,Biography Drama Thriller,7.8,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco,84,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,159886,28965197,1990,0.01091089451179963,Drama
October Sky,1999,PG,108,Biography Drama Family,7.8,The true story of Homer Hickam a coal miners son who was inspired by the first Sputnik launch to take up rocketry against his fathers wishes,71,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,82855,32481825,1990,0.23533936216582088,Drama
Shrek,2001,U,90,Animation Adventure Comedy,7.8,A mean lord exiles fairytale creatures to the swamp of a grumpy ogre who must go on a quest and rescue a princess for the lord in order to get his land back,84,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,613941,267665011,2000,-0.1131504763712036,Comedy
Titanic,1997,UA,194,Drama Romance,7.8,A seventeenyearold aristocrat falls in love with a kind but poor artist aboard the luxurious illfated RMS Titanic,75,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1046089,659325379,1990,0.4656298154113415,Drama
Hanabi,1997,Unknown,103,Crime Drama Romance,7.8,Nishi leaves the police in the face of harrowing personal and professional difficulties Spiraling into depression he makes questionable decisions,79,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,27712,233986,1990,-0.38013155617496425,Drama
Gattaca,1997,UA,106,Drama SciFi Thriller,7.8,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel,64,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,280845,12339633,1990,0.0545544725589981,Drama
The Game,1997,UA,129,Action Drama Mystery,7.8,After a wealthy banker is given an opportunity to participate in a mysterious game his life is turned upside down when he becomes unable to distinguish between the game and reality,61,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,345096,48323648,1990,0.017960530202677488,Drama
Breaking the Waves,1996,R,159,Drama,7.8,Oilman Jan is paralyzed in an accident His wife who prayed for his return feels guilty even more when Jan urges her to have sex with another,76,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,JeanMarc Barr,62428,4040691,1990,-0.48112522432468813,Drama
Ed Wood,1994,U,127,Biography Comedy Drama,7.8,Ambitious but troubled movie director Edward D Wood Jr tries his best to fulfill his dreams despite his lack of talent,70,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,164937,5887457,1990,0.027386345224617033,Comedy
Whats Eating Gilbert Grape,1993,U,118,Drama,7.8,A young man in a small Midwestern town struggles to care for his mentallydisabled younger brother and morbidly obese mother while attempting to pursue his own happiness,73,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,215034,9170214,1990,0.10584754935143136,Drama
Tombstone,1993,R,130,Action Biography Drama,7.8,A successful lawmans plans to retire anonymously in Tombstone Arizona are disrupted by the kind of outlaws he was famous for eliminating,50,George P Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,126871,56505065,1990,0.18122060890226885,Drama
The Sandlot,1993,U,101,Comedy Drama Family,7.8,In the summer of 1962 a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team resulting in many adventures,55,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,78963,32416586,1990,0.37527767497325676,Comedy
The Remains of the Day,1993,U,134,Drama Romance,7.8,A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer,84,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,66065,22954968,1990,-0.09128709291752768,Drama
Naked,1993,Unknown,132,Comedy Drama,7.8,Parallel tales of two sexually obsessed men one hurting and annoying women physically and mentally one wandering around the city talking to strangers and experiencing dimensions of life,84,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,34635,1769305,1990,-0.35906624935876585,Comedy
The Fugitive,1993,U,130,Action Crime Drama,7.8,Dr Richard Kimble unjustly accused of murdering his wife must find the real killer while being the target of a nationwide manhunt led by a seasoned US Marshal,87,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,267684,183875760,1990,-0.737030722367993,Drama
A Bronx Tale,1993,R,121,Crime Drama Romance,7.8,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s,80,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,128171,17266971,1990,-0.4244373438135827,Drama
